id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
61316; T-shirt model 61316 YourNewStyle ;T-shirt;2016-08-08 00:00:00;white;Men's t-shirt with short sleeves. Front made of two fabrics, back solid.<br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147108.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147109.jpg;;;YourNewStyle_Tshirt_17182_White;S:;;;S:M388624
61318; T-shirt model 61318 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's short-sleeved T-shirt in black. T-shirt made of fabric with a spider web pattern. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147111.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147112.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147113.jpg;;YourNewStyle_Tshirt_17184_Black;S:;;;S:M388632
61319; T-shirt model 61319 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;white;Men's short sleeve t-shirt in white. T-shirt made of fabric with a spider web pattern. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147114.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147115.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147116.jpg;;YourNewStyle_Tshirt_17185_White;L:;;;L:M388638
61321; T-shirt model 61321 YourNewStyle ;T-shirt;2016-08-08 00:00:00;multicolor;Men's t-shirt made of colourful material. Perfect for everyday wear.<br> Composition: 95% cotton, 5% elastane;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147119.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147120.jpg;;;YourNewStyle_Tshirt_17186_Multicolor;S:;;;S:M388644
62698; T-shirt model 62698 YourNewStyle ;T-shirt  ;2016-09-07 00:00:00;blue;Men's short-sleeved T-shirt. The front with an interesting pattern and a contrasting pocket sewn on. Back smooth in navy blue. <Composition: 95 % Baumwolle/cotton 5 % Elasthane;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;12.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_150622.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_150623.jpg;;;YourNewStyle_T-shirt_17163_Blue_Navy;S:;;;S:M397463
61322; T-shirt model 61322 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;white;Men's t-shirt with short sleeves. On the front interesting print. Back smooth white. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147121.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147122.jpg;;;YourNewStyle_Tshirt_17187_White;S:;;;S:M388648
61324; T-shirt model 61324 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's t-shirt with short sleeves. On the front interesting print. Back smooth black.<br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147126.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147127.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147128.jpg;;YourNewStyle_Tshirt_17188_Black;S:;;;S:M388656
61325; T-shirt model 61325 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;red;Men's t-shirt with short sleeves. On the front interesting print. Back smooth white. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147129.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147130.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147131.jpg;;YourNewStyle_Tshirt_17189_Red;S:;;;S:M388660
48921;  Sweter Męski Model 16742 Camel/Grey - YourNewStyle ;  Sweter Męski Model 16742 Camel/Grey - YourNewStyle ;2015-12-22 00:00:00;brown;Warm men's sweater made of two types of braid. Perfect for every day and beyond. <br>Composition: 70% Polyacrylic 30% Wool<br>.;Cardigans, Pullovers, Turtlenecks for Men;/MEN/Men`s Clothing/Sweatshirts, Sweaters & Jumpers for Men/Cardigans, Pullovers, Turtlenecks for Men;YourNewStyle;24.9;EUR;;S:1;;;;;YourNewStyle_Sweter_16742_Camel_Grey;S:;;;S:M299699
61328; T-shirt model 61328 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's short-sleeved T-shirt. Front and sleeves in black and white. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147136.jpg;;;;YourNewStyle_Tshirt_17191_Black_White;S:;;;S:M388672
61303; T-shirt model 61303 YourNewStyle ;T-shirt;2016-08-08 00:00:00;blue;Men's short-sleeved T-shirt. Front with an interesting pattern and a contrasting pocket sewn on. Back smooth in white. <Composition: 95 % Baumwolle/cotton 5 % Elasthane;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;12.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147081.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147082.jpg;;;YourNewStyle_Tshirt_17162_Blue_White;L:;;;L:M388574
61307; T-shirt model 61307 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's t-shirt with short sleeves. On the front interesting pattern. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147089.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147090.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147091.jpg;;YourNewStyle_Tshirt_17168_Black;S:;;;S:M388588
61308; T-shirt model 61308 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;white;Men's t-shirt with short sleeves. On the front interesting pattern. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147092.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147093.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147094.jpg;;YourNewStyle_Tshirt_17169_White;S:;;;S:M388592
61309; T-shirt model 61309 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;white;Men's t-shirt with short sleeves. Decorative inscription on the front. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;14.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147095.jpg;;;;YourNewStyle_Tshirt_17170_White;M:;;;M:M388597
61311; T-shirt model 61311 YourNewStyle ;T-shirt;2016-08-08 00:00:00;blue;Men's t-shirt with short sleeves. On the front interesting print. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;17.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147097.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147098.jpg;;;YourNewStyle_Tshirt_17172_Blue;S:;;;S:M388604
61312; T-shirt model 61312 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;white;Men's short-sleeved T-shirt. Front with pattern and print. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147099.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147100.jpg;;;YourNewStyle_Tshirt_17179_White;L:;;;L:M388610
61313; T-shirt model 61313 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's short-sleeved T-shirt. Front with pattern and print. <br> Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147101.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147102.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147103.jpg;;YourNewStyle_Tshirt_17180_Black;L:;;;L:M388614
61315; T-shirt model 61315 YourNewStyle ;T-shirt  ;2016-08-08 00:00:00;black;Men's t-shirt with short sleeves. Two-coloured front, solid back.<br>Composition: 100% cotton;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;YourNewStyle;18.9;EUR;;S:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147106.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_147107.jpg;;;YourNewStyle_Tshirt_17181_Black;S:;;;S:M388620
188574; Pyjama model 188574 M-Max ;Pyjama;2023-11-03 00:00:00;blue;Classic unbuttoned men's pajamas. The pajama top is brightly colored with a subtle pattern printed on it. The blouse has three practical pockets trimmed with contrasting trim. Satin piping in the color of the pants emphasizes the elegant character of these pajamas. The long pants have a straight, loose fit.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;M-Max;30.9;EUR;;M:1,XL:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004298.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004299.jpg;;;M-Max_Piżama_Ambroży_196_Light_Jeans;M:101019602001,XL:101019604001,XXL:101019605001;;188573,188574;M:M1099297,XL:M1099299,XXL:M1099300
188575; Pyjama model 188575 M-Max ;Pyjama;2023-11-03 00:00:00;navy blue;Elegant men's unbuttoned pajamas. The top of the pajamas is made of knitted fabric printed in a fine pattern. There are practical pockets sewn on the blouse. Blouse of loose straight cut with sewn-on large buttons, which do not unfasten during the use of pajamas. Pants with long legs, straight cut.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;M-Max;30.9;EUR;;XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004300.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004301.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004302.jpg;;M-Max_Piżama_Roger_576_Navy;XXL:101057605003;;;XXL:M1099304
188571; Pyjama model 188571 M-Max ;Pyjama;2023-11-03 00:00:00;red;An intriguing check that has delighted us for years! Pajamas that know how to draw attention to themselves! Made in a beautiful red color, it looks insane. The top is an unbuttoned blouse with a collar and a functional pocket. The bottom, on the other hand, is comfortable long pants. Alan pajamas are made of high-quality, 100% cotton, which provides a pleasant feeling on the skin and good air circulation. This is a proposal created for men who appreciate not only comfort while sleeping, but also timeless design. Alan pajamas will also be perfect for the holiday season, creating an unusual mood and adding charm to those special moments. What's more, we have created a similar model for women, so you can make yourself and your partner a wonderful gift by buying both proposals. Such a set of pajamas is the perfect way to relax together and spend time together in unique style.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;M-Max;30.9;EUR;;XL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004288.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004289.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004290.jpg;;M-Max_Piżama_Alan_1391_Red;XL:101139104039;;;XL:M1099287
188573; Pyjama model 188573 M-Max ;Pyjama;2023-11-03 00:00:00;grey;Classic unbuttoned men's pajamas. The pajama top is brightly colored with a subtle pattern printed on it. The blouse has three practical pockets trimmed with contrasting trim. Satin piping in the color of the pants emphasizes the elegant character of these pajamas. The long pants have a straight, loose fit.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;M-Max;30.9;EUR;;M:2,XL:1,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004295.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004296.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1004297.jpg;;M-Max_Piżama_Ambroży_196_Grey_Melange;M:101019602046,XL:101019604046,XXL:101019605046;;188573,188574;M:M1099293,XL:M1099295,XXL:M1099296
190100; Set model 190100 Taro ;Set;2023-11-28 00:00:00;black;Comfortable men's tracksuit made of high quality cotton. Blouse with long sleeves. Decorated with a patch at the bottom. Loose pants have practical pockets. The cuffs, the bottom of the sweatshirt and the legs are finished with a welt.;Men`s Pants, Trousers & Shorts;/MEN/Men`s Clothing/Men`s Pants, Trousers & Shorts;Taro;42.9;EUR;;S:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1008902.jpg;;;;Taro_Komplet_Hugo_3066_Black;S:5902192142436;;;S:M1106189
114441; Pyjama model 114441 Luna ;Pyjama;2018-04-04 00:00:00;grey;For men who appreciate classic pajamas - model 751 by Luna. Blouse with light ribbing, button neckline and decorative neckline, simple, comfortable cut and smooth shorts before the knee, to complete the set.  <br>Dimensions<br>.  Size M: Chest 92-96, waist 82-86<br>.  Size L: Chest 97-104, waist 87-94<br>  Size XL: Chest 105-112, waist 95-104<br>  Size XXL: Chest 113-120, waist 105-116<br>  Size XXXL: Chest 121-130, waist 117-124<br>  Size XXXXL: Chest 131-136, waist 125-130<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Luna;14.9;EUR;;;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_320358.jpg;;;;Luna_Piżama_Mark_751_Grafit;;;114422,114441;
113679; T-shirt model 113679 Pierre Cardin ;T-shirt;2018-03-20 00:00:00;blue;Smooth t-shirt from Pierre Cardin. Hologram on the label proving the authenticity of the brand. V neckline, short sleeves and most of all soft, high quality fabric make it a great basic product for every man. Pierre Cardin wordmark on the chest.;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;Pierre Cardin;6.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_318492.jpg;;;;Pierre Cardin_T-shirt_Luca_Vneck_Jeans;L:;;113677,113679,113680,113681,113682,113683,113684;L:M705685
113688; T-shirt model 113688 Pierre Cardin ;T-shirt;2018-03-20 00:00:00;blue;Smooth t-shirt from Pierre Cardin. Hologram on the label proving the authenticity of the brand. Classic neckline, short sleeves and soft, high quality fabric make it a great basic product for every man. Pierre Cardin wordmark on the chest.;Men`s Shirts, Polo Shirts & T-Shirts for Men;/MEN/Men`s Clothing/Shirts & Blouses for Men/Men`s Shirts, Polo Shirts & T-Shirts for Men;Pierre Cardin;6.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_318497.jpg;;;;Pierre Cardin_T-shirt_Arturo_Rneck_Jeans;XXL:;;113685,113686,113687,113688,113689,113690,113691,113693;XXL:M705723
183500; Swimming trunks model 183500 Atlantic ;Swimming trunks;2023-07-25 00:00:00;multicolor;Men's beach shorts KMB-210 is a model that is sure to attract your attention. The striking transition from one color to another will make them stand out from other men's shorts. They have a loose and versatile leg length, a mid-rise top and two practical pockets on the sides. There is a drawstring tie at the waist and an elastic band, so the shorts adjust to any type of men's figure. They are made of polyester, the main advantages of which are that they dry quickly, do not lose color, do not warp or crease. In addition, the material is resistant to sunlight, an ideal model for both the beach and the pool. Another advantage is that when the shorts get wet, a water print appears on them.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Atlantic;15.9;EUR;;M:1,L:10,XL:3,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_989482.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_989483.jpg;;;Atlantic_Kąpielówki_KMB-210_Pink_Coral;M:5903351363600,L:5903351363617,XL:5903351363624,XXL:5903351363631;;183500,183501;M:M1077980,L:M1077981,XL:M1077982,XXL:M1077983
146253; Swimming trunks model 146253 Alpha Male ;Swimming trunks;2020-07-22 00:00:00;green;High quality Playo Palm swim shorts that can also be used as beach shorts. Very fashionable palm leaves pattern in cool green colouring. The top is trimmed in white and has an elastic waistband with a drawstring. Inside mesh lining for increased comfort.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Alpha Male;15.9;EUR;;L:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_883803.jpg;;;;Alpha Male_Kąpielówki_Playo_Palm_Green_White;L:5902026452007;;146246,146247,146253,146254,146255;L:M893701
